"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@vicbin,진짜 Top 5는 퍼포먼스명작이야🔥😎,11,1,Dance/走位与舞蹈力度,Unknown,None
@ganadi00,진짜 개잘한다,15,1,Dance/走位与舞蹈力度,Unknown,None
@성한빛나소중해,진짜 눈부셔서 혼쭐남!! 제베원 사랑해ㅠㅠ❤스춤사랑해❤,26,1,Visual/妆造与表情管理,Zerose,None
@tutuchuruchuru,진짜 라이팅까지 완벽한 퍼포먼스,5,1,Dance/走位与舞蹈力度,Unknown,None
@ThereIsNoWaste,"진짜 멋지다! 노래도 좋고, 분위기가 뭔가 아련하게 그리운 듯한 그런 느낌을 일으키는..🪻",1,1,其他,Unknown,None
@vicbin,진짜 멤버 하나하나 특징과 장점이 잘보여 같은 파트도 자신만의 스타일로 소화하는 거 프로답다❤,14,1,Visual/妆造与表情管理,Unknown,None
@동동-k9c,진짜 춤도 노래도 스타일링도 너무 좋아,36,1,Visual/妆造与表情管理,Unknown,None
@Annnsijke,진ㅋ자 멋지다.. 얼마나 노력했을지 너무 잘 보였어!!!,9,1,Dance/走位与舞蹈力度,Unknown,None
@김미숙-b1n2z,"춤
존잘 오늘 입덕❤❤❤",10,1,Visual/妆造与表情管理,Casual,None
@2OO2O7l4,"컴백할 때마다 뮤비만큼이나 기대되는 게 스춤이에요…♡
다섯 명의 매력이 정말 잘 느껴져서 좋아요；；♡♡♡

제로베이스원을 지켜준 멋쟁이들에게 큰 결과를 선물해 주자ㅏㅏ!!!",7,1,Visual/妆造与表情管理,Zerose,None
@Iuyt-o8q,"타팬인데 예전에 엔싱크 느낌도 나고
뭔가 엄청 심플 세련되어 보임 (엄지척)",118,1,Visual/妆造与表情管理,Casual,None
@bbii777,태래 더 잘생겨졌네 ㄷㄷ,0,1,Visual/妆造与表情管理,Unknown,金泰来
@win92816,"태래 진짜 멋있다, 어떡해? 
이 컨셉 짱~ 태래 파트 중독해 😍🫠💙💙",0,1,Vocal/高音与唱功,Unknown,金泰来
@Lෆve,태래는 칭찬감옥 종신형,1,1,Vocal/高音与唱功,Zerose,金泰来
@sakura2zeros21,태래님 음색이 너무 좋아요! 곡도 지금까지 곡들중에 최고인것 같아요. 앤더블 신곡도 들었는데 역시 태래님 음색이 좀더 취향이네요.,2,1,Vocal/高音与唱功,Unknown,金泰来
@oingddonig,트로피 돌아가는 안무 왜케좋음,1,1,Dance/走位与舞蹈力度,Unknown,None
@SNOWATERIVER,파트별 카메라 앵글이며 조명까지 완벽한 영상! 안무도 잘 보이네요 👍🏻 👍🏻 우리 다섯 멋쟁이들 잘 담아주셔서 감사합니당💓,7,1,Dance/走位与舞蹈力度,Zerose,None
@예언잘오,팬 아닌데도 영상보고 꺅 오빠아아아아앙ㄱ 하고 절규하게 됨... 아니 이팀에 오빠도 없는데 하....,19,1,Dance/走位与舞蹈力度,Casual,None
@lwtxdfshsshsos,하루종일 이노래만  든는중. 이게 행복이다..,6,1,其他,Unknown,None
@channelmyeong,하이고 응원합니다,1,1,其他,Unknown,None
@yurrrri710,한 명 한 명 너무 잘 보이고 밸런스 짱좋음! 노래 너무 세련되고 안무 멋지고 그냥 미쳤다,531,1,Dance/走位与舞蹈力度,Unknown,None
@이자경-v6l,한빈 ❤,9,1,Visual/妆造与表情管理,Unknown,成韩彬
@ffgrr0715,한빈❤,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@나현정-u3x,한빈사랑해요♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥,5,1,其他,Unknown,成韩彬
@아이브-h3p,"한빈아
오늘 엠넷 무대 미치게 멋있었어
추움❤❤❤❤❤❤❤❤",3,1,Dance/走位与舞蹈力度,Zerose,成韩彬
@연주니포에벙,한빈아 그 표정 사람 꼬시는 표정 반칙이다 아 진짜 저렇게 잘생긴사람이 있음???,15,1,Visual/妆造与表情管理,Unknown,成韩彬
@기윤-w1x,한빈아~ 눈빛  찢었다,8,1,Visual/妆造与表情管理,Zerose,成韩彬
@Greater_3,한빈이 스타일  너무 촣아❤,2,1,Visual/妆造与表情管理,Unknown,成韩彬
@얌얌-o2u,한빈이 이날 헤메코 너무 좋다 ❤,25,1,Visual/妆造与表情管理,Unknown,成韩彬
@M_제니,한빈이 헤메코 너무 예쁨🫶🏼💕,24,1,Visual/妆造与表情管理,Unknown,成韩彬
@hkk4388,화이팅~!!!!!!,1,1,其他,Unknown,None
@dreamairi3602,あかん、ハンビンさん覚醒しとる😊,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@ちょこ-q3c,ありがとう,2,0,其他,Unknown,None
@n____natsumi.0415,"いやーー歌も良いのにダンスも良いのか
最高じゃんほんと",1,1,Dance/走位与舞蹈力度,Casual,None
@anu-s9m2p,かっこいい〜💓,3,1,Visual/妆造与表情管理,Unknown,None
@rosemoon202,かっこいい🖤🖤少年から大人にアップデートされた感じがする！5人の魅力が最大限でてて最高🖤🖤🖤,11,1,Visual/妆造与表情管理,Unknown,None
@杉本百太郎,かっこいいZB1💙,2,1,Visual/妆造与表情管理,Unknown,None
@ookinaokuti5,かっこいいいいい！！,1,1,其他,Unknown,None
@hirorinmikan5909,かっこよすぎ、、！,2,1,Visual/妆造与表情管理,Unknown,None
@まり-m2v,かっこよすぎて訳わからんくなる。,1,1,Visual/妆造与表情管理,Unknown,None
@みかづき之助,かっこよすぎる！！ゼベワン大好き！！！！,1,1,Visual/妆造与表情管理,Zerose,None
@yunapapu630,ゴヌクのダンスが本当に好きすぎる,1,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@みりん-j3w,ゴヌクはその表情最近本当にお気に入りみたいだね😂,0,1,Visual/妆造与表情管理,Casual,朴乾煜
@raku6521,サムネのハンビン見たことないヘアメで素通りするとこでした❤かっこいい❤,9,1,Visual/妆造与表情管理,Unknown,成韩彬
@Kirarin_777,"サムネの破壊力やばい
かっこよすぎる😭💙",9,1,Visual/妆造与表情管理,Unknown,None
@masful6,ジウンにすごくよく似合う曲❤,4,1,其他,Unknown,金地雄
@nekomomo-fm1ed,シンプルなステージのぶん一人ひとりの輝がましてみえます,1,1,Visual/妆造与表情管理,Unknown,None
@もんとあ,シンプルな背景だからこそ、よりダンスが映えてるしメンバーの美貌も際立ってて素敵〜,10,1,Dance/走位与舞蹈力度,Unknown,None
@まり-m2v,すごいマニアックやけど1:16のメテュのダンス低くなるところめちゃくちゃ好き。あと、1:00のとこは本当にウェ－ブがキレイすぎて色気やばい。,0,1,Dance/走位与舞蹈力度,Unknown,石马修
@美しくきれいな桜,ずっと繰り返し見たいです,1,1,其他,Unknown,None
@mochiko-m9d,ゼベワンだいすきすぎてだいすき本当に最高だいすきありがとう,2,1,其他,Zerose,None
@mlxcrq,ゼベワン大好き,5,1,其他,Unknown,None
@matthew_seokryu,ソクマシュー❤❤❤,2,1,Visual/妆造与表情管理,Unknown,石马修
@momo-nj7mo,ダンスえぐいそろってるしかっこよすぎる、、、,2,1,Dance/走位与舞蹈力度,Unknown,None
@kumi_shb0613,ダンスも歌もビジュもすべてが最高すぎる…,7,1,其他,Unknown,None
@user-hl4zx2cu5s,"てれてれだけインナーの腕が長いの解釈一致すぎてありがたい😭
てれてれだいすき😭😭😭",0,1,Visual/妆造与表情管理,Zerose,金泰来
@jaemi777,"テレマジですごい。歌上手いって最近のkpopではレアになってきてるよね。
15年間kpop見てきて色々ほんと変わったと思う。",2,1,Vocal/高音与唱功,Casual,None
@うたおきば-c2t,どうしよう最高最高最高最高最高最高最高,0,1,其他,Unknown,None
@pinna0110,パフォーマンスの全てがキリングパート,12,1,Dance/走位与舞蹈力度,Unknown,None
@ほてい,ハンビン、最後あんなにかわいいなんて😍好き,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@みきみき-b5f,ハンビン♡よすぎるかっこよすぎる大好きーーーー！！,31,1,Visual/妆造与表情管理,Zerose,成韩彬
@naaaacha,ハンビンのこのビジュアル大優勝すぎる,58,1,Visual/妆造与表情管理,Unknown,成韩彬
@桜もち-x5k,ハンビンのスタイリング好きすぎる,13,1,Visual/妆造与表情管理,Unknown,成韩彬
@channelkaeru,ハンビンめろすぎる( ºﾛº),6,1,Visual/妆造与表情管理,Unknown,成韩彬
@Ran_n_n,ハンビン大好き！かっこいい！ゼベワン大好き！,17,1,Visual/妆造与表情管理,Zerose,成韩彬
@みきみき-b5f,ハンビン良すぎて叫んだよ♡,15,1,Visual/妆造与表情管理,Unknown,成韩彬
@yunapapu630,ビジュアル天才,0,1,Visual/妆造与表情管理,Unknown,None
@sor2484,ふううかっこよすぎる。,3,1,Dance/走位与舞蹈力度,Unknown,None
@よたん-l1l,ほんまにTOP5神　ステージカッコ良すぎる,1,1,Dance/走位与舞蹈力度,Unknown,None
@reimatthew1122,ましゅー！！！,2,1,其他,Unknown,石马修
@reimatthew1122,ましゅーお誕生日おめでとう！！！,6,1,其他,Zerose,石马修
@Tadano-,マシューどこまでカッコよくなるつもりなの……😢🤍,1,1,Visual/妆造与表情管理,Unknown,石马修
@frjp23,"まじ何もかもおしゃれ
曲、スタイリング、振り付け
特にジウンさんの大移動大好き",2,1,Visual/妆造与表情管理,Unknown,金地雄
@Kawa-s7c,みんなかっこよすぎる！！！！！,2,1,Visual/妆造与表情管理,Unknown,None
@美しくきれいな桜,みんなのビジュアルがすごいね,1,1,Visual/妆造与表情管理,Unknown,None
@user-no1uo6nm6h,中毒性あって一生聴いてる,15,1,其他,Unknown,None
@マツコ-p4x,中毒性があってどハマリ。サビのテレの声がドンピシャ過ぎて心地いい！,2,1,Vocal/高音与唱功,Casual,金泰来
@rinanoshi,五個人一起脫外套我要先看誰😻😻大家都超棒我們ZB1一定會繼續光彩耀人的💖💖,1,1,Visual/妆造与表情管理,Zerose,None
@まこと-e1e2n,"何回聴いても飽きないな
恐ろしいTOP5",10,1,其他,Unknown,None
@user-gy6jk5bp9m,何度見ても飽きない,0,1,其他,Unknown,None
@최보민-k5r,信じられない,2,1,其他,Unknown,None
@ちょことるたー,全員がちゃんとした見せ場を持ってるのがいい,1,1,其他,Unknown,None
@糸草,全員スタイリング優勝。どうしたWK１,0,1,Visual/妆造与表情管理,Unknown,None
@ちょことるたー,全員全瞬間もれなくかっこよくて、映画館で1日中これを眺めていたいレベル,1,1,Visual/妆造与表情管理,Unknown,None
@mattbin_Ami,可愛いのにかっこいい,2,1,Visual/妆造与表情管理,Unknown,None
@黒髪黒髪,大好きです。,1,1,其他,Unknown,None
@ウンパッパ-zb1,天才ですか？,5,1,其他,Unknown,None
@jiangJiang-lo9qt,成韩彬你太帅了,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@リスペクト-e1r,最初五人並んだ瞬間思わず息を呑んだ。 ZEROBASEONEがかっこよすぎる...,259,1,Visual/妆造与表情管理,Unknown,None
@ゴヌク大好き,最高にかっこいいよ〜！大好き,4,1,Visual/妆造与表情管理,Unknown,None
@月葉山,"最高ょ
ありがとうございます",1,1,其他,Unknown,None
@美しくきれいな桜,本当にすべてが完璧です,0,1,其他,Unknown,None
@rfimbf,本当に振り付けがよいな、、、,1,1,Dance/走位与舞蹈力度,Unknown,None
@ぴちゃんだよお,本当に良過ぎる。・°°・(＞_＜)・°°・。,0,1,其他,Unknown,None
@ねおん-j5d,楽曲もコレオもスタイリング天才、、なにより本人たちが大天才、、,1,1,Visual/妆造与表情管理,Unknown,None
@ちょことるたー,目が幸せ,1,1,Visual/妆造与表情管理,Unknown,None
@ちょことるたー,細部まで素晴らしいからなるべく大きい画面で見るべき動画,1,1,Visual/妆造与表情管理,Unknown,None
@sabanomisonichan,良すぎて何回も見ちゃう,6,1,其他,Unknown,None
@suma-knp,誰がセンターに来ても圧倒的な存在感！私のTOP5♡,1,1,Visual/妆造与表情管理,Unknown,None
@yujinlyx,超級帥…,0,1,Visual/妆造与表情管理,Unknown,None
@qiqibaby-r3t,韩彬的导入太迷人了❤舞蹈也跳的很好看，不愧是我的主舞大人，脸也这么帅❤,24,1,Visual/妆造与表情管理,Zerose,成韩彬
@kyung5z,"🥹🥹 i'm so proud of them, i can't even put it into words",2,1,其他,Zerose,None
@타마-520,🫶🍀행복하자〜♪,3,1,其他,Unknown,None
